Country,Year,Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%)
Brazil,2007,16.80 [13.20-20.30],21.10 [16.50-25.30],12.60 [10.10-15.50],19.00 [15.70-22.70],23.70 [19.70-28.40],14.50 [11.90-17.30],24.70 [18.80-30.90],31.70 [24.10-39.60],17.90 [13.80-22.70]
Brunei Darussalam,2018,13.70 [9.00-18.90],24.70 [16.50-34.10],2.00 [1.10-2.80],16.30 [11.60-20.90],29.40 [21.00-37.30],2.40 [1.60-3.40],16.30 [11.60-20.90],29.40 [21.00-37.30],2.40 [1.60-3.40]
Brunei Darussalam,2016,13.80 [9.10-19.00],24.80 [16.60-34.00],2.10 [1.20-3.00],16.50 [12.20-20.80],29.60 [21.90-37.10],2.60 [1.80-3.50],16.50 [12.20-20.80],29.60 [21.90-37.10],2.60 [1.80-3.50]
Brunei Darussalam,2014,14.10 [9.60-19.10],25.10 [17.30-34.00],2.30 [1.40-3.20],16.80 [13.10-21.60],29.90 [23.50-38.50],2.80 [2.00-3.70],16.80 [13.10-21.60],29.90 [23.50-38.50],2.80 [2.00-3.70]
Brunei Darussalam,2012,14.20 [9.20-19.20],25.30 [16.60-34.00],2.40 [1.40-3.30],17.00 [12.90-21.10],30.10 [23.00-37.20],3.00 [2.20-4.00],17.00 [12.90-21.10],30.10 [23.00-37.20],3.00 [2.20-4.00]
Brunei Darussalam,2010,14.40 [9.40-19.70],25.50 [16.80-34.60],2.60 [1.50-3.70],17.20 [13.40-22.00],30.20 [23.80-38.70],3.20 [2.40-4.20],17.20 [13.40-22.00],30.20 [23.80-38.70],3.20 [2.40-4.20]
Brunei Darussalam,2007,14.60 [9.20-20.50],25.70 [16.30-35.90],2.90 [1.70-4.40],17.50 [12.40-22.10],30.60 [21.80-38.40],3.60 [2.60-4.90],17.50 [12.40-22.10],30.60 [21.80-38.40],3.60 [2.60-4.90]
Bulgaria,2018,31.40 [23.00-39.40],37.60 [27.70-47.20],25.60 [18.70-32.20],34.00 [26.10-42.80],40.50 [31.30-50.50],28.10 [21.30-35.80],34.00 [26.10-42.80],40.50 [31.30-50.50],28.10 [21.30-35.80]
Bulgaria,2016,32.40 [25.20-40.60],39.10 [31.30-48.70],26.20 [19.60-33.20],35.30 [27.40-43.10],42.50 [33.40-51.50],28.60 [21.90-35.30],35.30 [27.40-43.10],42.50 [33.40-51.50],28.60 [21.90-35.30]
Bulgaria,2014,33.40 [26.40-40.80],40.70 [32.40-49.70],26.50 [20.80-32.50],36.40 [28.70-43.30],44.10 [35.10-52.70],29.30 [22.80-34.60],36.40 [28.70-43.30],44.10 [35.10-52.70],29.30 [22.80-34.60]
Bulgaria,2012,34.30 [27.40-41.80],42.00 [33.50-51.50],27.10 [21.60-32.70],37.50 [30.90-45.00],45.70 [37.60-54.40],29.80 [24.60-36.30],37.50 [30.90-45.00],45.70 [37.60-54.40],29.80 [24.60-36.30]
Bulgaria,2010,35.50 [28.60-42.10],43.90 [35.60-51.80],27.80 [22.00-33.00],38.70 [31.80-46.30],47.40 [39.00-56.20],30.60 [25.20-37.00],38.70 [31.80-46.30],47.40 [39.00-56.20],30.60 [25.20-37.00]
Bulgaria,2007,37.30 [29.80-45.20],46.50 [37.50-56.30],28.80 [22.60-34.90],40.50 [33.40-49.40],50.20 [41.30-61.10],31.50 [26.00-38.40],40.50 [33.40-49.40],50.20 [41.30-61.10],31.50 [26.00-38.40]
Burkina Faso,2018,9.90 [6.10-13.40],19.80 [12.40-26.70],0.30 [0.10-0.50],12.20 [7.40-16.90],23.10 [14.30-31.60],1.60 [0.80-2.60],15.10 [10.10-20.50],24.00 [17.10-31.50],6.50 [3.50-9.90]
Burkina Faso,2016,10.00 [6.60-13.20],20.10 [13.40-26.30],0.40 [0.20-0.60],12.40 [8.20-16.70],23.30 [15.70-31.00],1.90 [1.00-3.00],15.90 [11.10-21.20],24.70 [18.40-31.90],7.50 [4.00-11.00]
Burkina Faso,2014,10.20 [7.40-13.50],20.50 [14.90-27.00],0.40 [0.20-0.70],12.80 [9.20-17.40],23.90 [17.50-32.00],2.20 [1.20-3.50],16.90 [12.10-21.90],25.60 [19.60-31.70],8.60 [5.00-12.60]
Burkina Faso,2012,10.40 [7.20-13.40],20.90 [14.50-26.60],0.50 [0.20-0.90],13.10 [9.30-17.30],24.20 [17.40-31.40],2.60 [1.60-4.00],17.90 [13.00-23.10],26.20 [20.60-32.40],9.90 [5.90-14.20]
Burkina Faso,2010,10.60 [7.90-13.90],21.30 [16.00-27.50],0.60 [0.30-1.00],13.50 [9.90-17.60],24.70 [18.70-31.50],3.00 [1.60-4.50],19.10 [13.80-24.70],27.10 [21.10-33.50],11.50 [6.80-16.30]
Burkina Faso,2007,10.90 [7.80-14.00],21.90 [15.90-27.70],0.80 [0.30-1.20],14.30 [10.30-18.20],25.50 [18.80-31.80],3.90 [2.30-5.60],21.10 [15.00-27.60],28.40 [21.70-35.60],14.30 [8.70-20.20]
Burundi,2018,6.80 [4.40-9.40],13.00 [8.30-18.00],0.90 [0.60-1.30],8.50 [5.50-11.70],15.30 [10.10-20.90],2.00 [1.20-2.90],11.50 [7.80-15.60],17.20 [11.70-22.70],6.00 [4.00-8.80]
Burundi,2016,7.10 [4.60-9.50],13.50 [8.70-18.10],0.90 [0.60-1.30],8.80 [5.60-12.30],15.90 [10.10-21.90],2.10 [1.30-3.10],12.10 [8.20-15.70],17.80 [12.40-22.80],6.50 [4.30-8.90]
Burundi,2014,7.40 [4.70-9.90],14.00 [9.00-18.80],1.00 [0.70-1.40],9.20 [5.70-12.60],16.60 [10.30-22.30],2.20 [1.30-3.20],12.70 [9.20-17.00],18.60 [13.70-24.60],7.00 [4.80-9.70]
Burundi,2012,7.70 [4.80-10.40],14.60 [9.20-19.70],1.00 [0.70-1.50],9.60 [6.40-13.40],17.20 [11.60-23.70],2.30 [1.40-3.50],13.40 [9.50-17.60],19.50 [14.00-25.30],7.60 [5.00-10.20]
Burundi,2010,8.10 [5.00-11.10],15.30 [9.40-21.00],1.10 [0.70-1.60],10.10 [6.30-14.10],18.00 [11.30-25.10],2.40 [1.40-3.60],14.10 [10.00-18.40],20.20 [14.40-26.10],8.20 [5.70-11.00]
Burundi,2007,8.50 [5.10-12.30],16.20 [9.80-23.30],1.20 [0.70-1.80],10.70 [6.10-15.30],19.10 [11.10-27.10],2.70 [1.40-4.00],15.20 [10.80-20.80],21.60 [15.60-29.40],9.20 [6.30-12.60]
Cambodia,2018,13.80 [10.80-16.50],27.00 [21.20-32.30],1.70 [1.30-2.10],14.70 [11.40-18.00],28.60 [22.30-35.20],1.80 [1.40-2.30],18.20 [14.50-22.50],31.90 [25.50-39.30],5.70 [4.40-7.10]
Cambodia,2016,14.40 [11.50-17.40],27.90 [22.40-33.90],1.90 [1.50-2.40],15.30 [12.30-18.50],29.80 [23.90-36.00],2.10 [1.60-2.50],19.30 [16.00-23.70],33.40 [28.10-41.20],6.40 [5.00-7.70]
Cambodia,2014,15.20 [12.30-18.00],29.30 [23.90-34.90],2.30 [1.80-2.70],16.10 [13.10-18.90],31.00 [25.20-36.30],2.40 [2.00-2.90],20.70 [16.80-24.70],35.40 [28.80-42.10],7.20 [5.90-8.80]
Cambodia,2012,15.90 [13.10-18.80],30.50 [25.10-36.00],2.60 [2.10-3.10],17.00 [13.80-19.90],32.60 [26.30-38.10],2.80 [2.40-3.40],22.20 [17.80-26.10],37.60 [30.30-44.10],8.10 [6.50-9.80]
Cambodia,2010,16.90 [14.40-20.30],32.10 [27.50-38.70],3.00 [2.50-3.60],18.00 [14.80-20.90],34.10 [28.30-39.80],3.30 [2.60-3.90],23.90 [19.70-28.60],40.00 [33.00-47.60],9.20 [7.60-11.30]
Cambodia,2007,18.40 [15.30-22.30],34.60 [28.80-42.00],3.80 [3.10-4.50],19.50 [16.00-22.80],36.60 [29.90-42.90],4.10 [3.40-4.80],26.50 [21.70-31.40],43.80 [35.80-51.50],11.00 [9.10-13.30]
Cameroon,2018,7.10 [4.80-9.80],13.90 [9.50-19.30],0.30 [0.20-0.40],7.10 [4.80-9.80],13.90 [9.50-19.30],0.30 [0.20-0.40],8.80 [6.60-11.60],16.60 [12.60-21.70],1.10 [0.70-1.50]
Cameroon,2016,7.10 [4.90-9.30],13.90 [9.60-18.30],0.30 [0.20-0.40],7.10 [4.90-9.30],13.90 [9.60-18.30],0.30 [0.20-0.40],8.90 [6.70-11.30],16.60 [12.60-21.10],1.20 [0.80-1.60]
Cameroon,2014,7.10 [5.10-9.40],13.90 [10.10-18.50],0.30 [0.20-0.50],7.10 [5.10-9.40],13.90 [10.10-18.50],0.30 [0.20-0.50],8.90 [6.60-11.20],16.50 [12.30-20.70],1.30 [0.90-1.70]
Cameroon,2012,7.10 [5.20-9.20],13.90 [10.10-17.90],0.40 [0.20-0.50],7.10 [5.20-9.20],13.90 [10.10-17.90],0.40 [0.20-0.50],8.90 [6.80-11.40],16.60 [12.70-21.00],1.40 [0.90-1.90]
Cameroon,2010,7.10 [5.10-9.30],14.00 [10.00-18.20],0.40 [0.30-0.60],7.10 [5.10-9.30],14.00 [10.00-18.20],0.40 [0.30-0.60],9.00 [6.80-11.30],16.50 [12.60-20.70],1.60 [1.10-2.10]
Cameroon,2007,7.20 [5.10-9.60],14.10 [10.00-18.70],0.50 [0.30-0.70],7.20 [5.10-9.60],14.10 [10.00-18.70],0.50 [0.30-0.70],9.10 [6.80-11.50],16.50 [12.40-20.80],1.80 [1.20-2.40]
Canada,2018,11.90 [9.80-14.00],14.30 [11.80-16.90],9.60 [7.80-11.20],12.40 [10.40-14.80],14.90 [12.50-17.90],9.90 [8.30-11.80],16.70 [13.50-20.80],21.90 [17.80-27.00],11.70 [9.20-14.80]
Canada,2016,13.00 [10.90-15.30],15.40 [12.90-18.10],10.70 [8.90-12.50],13.50 [11.40-15.90],16.00 [13.60-18.80],11.10 [9.30-13.20],18.30 [14.60-22.50],23.70 [19.40-28.70],13.00 [9.90-16.40]
Canada,2014,14.20 [12.00-16.70],16.60 [13.80-19.50],11.90 [10.10-14.00],14.80 [12.40-17.20],17.30 [14.50-20.10],12.40 [10.50-14.40],19.90 [16.00-24.60],25.50 [20.80-31.20],14.40 [11.30-18.20]
Canada,2012,15.60 [13.10-18.30],18.00 [15.20-21.00],13.20 [11.00-15.60],16.10 [13.60-18.70],18.70 [15.80-21.70],13.70 [11.50-15.80],21.80 [17.30-26.60],27.80 [22.40-33.50],16.10 [12.30-19.90]
Canada,2010,17.10 [14.40-19.80],19.50 [16.30-22.60],14.70 [12.50-17.10],17.60 [15.00-20.70],20.10 [17.20-23.80],15.20 [12.90-17.70],23.90 [19.30-29.10],30.20 [24.70-36.10],17.80 [14.00-22.40]
Canada,2007,19.40 [16.50-22.50],21.70 [18.30-25.20],17.20 [14.70-19.90],20.10 [16.70-23.00],22.60 [18.60-25.70],17.70 [14.90-20.40],27.40 [21.80-33.10],34.00 [27.30-39.90],20.90 [16.50-26.50]
Chad,2018,6.00 [4.20-8.10],11.70 [8.20-15.70],0.40 [0.30-0.70],9.00 [5.10-13.10],17.10 [9.80-24.90],1.00 [0.50-1.50],11.40 [7.20-16.90],20.70 [13.30-30.40],2.20 [1.10-3.50]
Chad,2016,6.10 [4.30-8.10],11.80 [8.30-15.60],0.50 [0.30-0.70],9.00 [5.70-13.10],17.10 [10.90-24.80],1.10 [0.60-1.60],11.70 [7.00-16.60],21.00 [12.80-29.50],2.50 [1.30-3.80]
Chad,2014,6.10 [4.30-8.00],11.80 [8.20-15.40],0.60 [0.40-0.80],9.10 [6.10-12.80],17.10 [11.50-24.00],1.20 [0.70-1.70],11.90 [7.70-16.70],21.10 [13.90-29.20],2.80 [1.60-4.20]
Chad,2012,6.10 [4.30-8.10],11.70 [8.30-15.40],0.60 [0.40-0.90],9.20 [6.00-12.50],17.10 [11.30-23.20],1.30 [0.90-1.90],12.20 [8.20-17.10],21.30 [14.70-29.60],3.20 [1.80-4.70]
Chad,2010,6.20 [4.30-8.30],11.80 [8.20-15.60],0.70 [0.50-1.00],9.30 [6.40-12.40],17.10 [11.90-22.90],1.50 [1.00-2.10],12.60 [8.60-17.40],21.60 [15.10-29.80],3.60 [2.20-5.20]
Chad,2007,6.30 [4.30-8.60],11.90 [8.20-16.10],0.80 [0.50-1.20],9.40 [6.50-12.20],17.20 [11.80-22.20],1.80 [1.20-2.40],13.10 [8.70-18.20],22.00 [14.80-30.20],4.50 [2.80-6.60]
Chile,2018,33.10 [23.20-42.70],38.00 [26.10-48.20],28.50 [20.40-37.40],43.00 [29.10-59.50],48.20 [31.90-65.80],38.10 [26.40-53.40],43.00 [29.10-59.50],48.20 [31.90-65.80],38.10 [26.40-53.40]
Chile,2016,33.90 [25.20-43.00],38.80 [29.20-48.70],29.30 [21.30-37.60],44.00 [30.60-60.00],49.10 [34.80-67.20],39.20 [26.50-53.10],44.00 [30.60-60.00],49.10 [34.80-67.20],39.20 [26.50-53.10]
Chile,2014,34.80 [26.90-44.20],39.70 [31.10-50.40],30.10 [23.00-38.20],45.10 [31.10-59.80],50.10 [34.20-65.90],40.30 [28.20-53.90],45.10 [31.10-59.80],50.10 [34.20-65.90],40.30 [28.20-53.90]
Chile,2012,35.70 [28.20-43.50],40.50 [33.00-49.90],31.10 [23.60-37.50],46.30 [32.80-60.60],51.20 [36.80-67.80],41.60 [29.00-53.70],46.30 [32.80-60.60],51.20 [36.80-67.80],41.60 [29.00-53.70]
Chile,2010,36.60 [29.50-44.80],41.40 [33.40-50.30],32.10 [25.60-39.60],47.70 [35.10-62.30],52.70 [39.10-68.10],42.90 [31.30-56.70],47.70 [35.10-62.30],52.70 [39.10-68.10],42.90 [31.30-56.70]
Chile,2007,38.10 [30.40-45.90],43.00 [34.90-51.70],33.50 [26.20-40.40],49.40 [35.70-63.90],54.10 [39.50-70.30],44.80 [32.10-57.90],49.40 [35.70-63.90],54.10 [39.50-70.30],44.80 [32.10-57.90]
China,2018,24.30 [18.10-30.40],45.70 [34.20-57.20],1.90 [1.30-2.50],26.50 [19.80-33.00],49.90 [37.30-62.00],2.10 [1.60-2.70],26.50 [19.80-33.00],49.90 [37.30-62.00],2.10 [1.60-2.70]
China,2016,24.70 [19.10-30.80],46.50 [36.00-57.90],2.00 [1.50-2.60],26.80 [21.30-32.70],50.40 [40.10-61.40],2.20 [1.70-2.70],26.80 [21.30-32.70],50.40 [40.10-61.40],2.20 [1.70-2.70]
China,2014,24.80 [19.70-29.90],46.70 [37.10-56.20],2.10 [1.50-2.50],27.00 [21.50-32.70],50.80 [40.30-61.30],2.30 [1.80-2.80],27.00 [21.50-32.70],50.80 [40.30-61.30],2.30 [1.80-2.80]
China,2012,25.20 [20.20-30.30],47.30 [37.90-56.90],2.10 [1.70-2.50],27.40 [22.20-32.30],51.50 [41.70-60.60],2.30 [1.90-2.80],27.40 [22.20-32.30],51.50 [41.70-60.60],2.30 [1.90-2.80]
China,2010,25.40 [20.50-30.50],47.70 [38.40-57.20],2.20 [1.80-2.60],27.70 [22.80-33.00],52.00 [42.90-61.90],2.40 [1.90-2.80],27.70 [22.80-33.00],52.00 [42.90-61.90],2.40 [1.90-2.80]
China,2007,25.80 [21.40-31.00],48.50 [40.30-58.20],2.30 [1.80-2.70],28.10 [22.80-33.20],52.90 [42.90-62.40],2.50 [1.90-3.00],28.10 [22.80-33.20],52.90 [42.90-62.40],2.50 [1.90-3.00]
Colombia,2018,7.00 [4.90-8.90],10.90 [7.50-13.80],3.30 [2.40-4.30],7.90 [6.00-9.90],12.20 [9.20-15.30],3.80 [2.90-4.80],7.90 [6.00-9.90],12.20 [9.20-15.30],3.80 [2.90-4.80]
Colombia,2016,7.50 [5.60-9.60],11.60 [8.70-14.70],3.70 [2.70-4.80],8.50 [6.60-10.60],13.00 [10.10-16.20],4.20 [3.20-5.30],8.50 [6.60-10.60],13.00 [10.10-16.20],4.20 [3.20-5.30]
Colombia,2014,8.10 [6.10-10.20],12.40 [9.20-15.60],4.10 [3.00-5.10],9.20 [7.20-11.20],13.90 [10.90-17.10],4.60 [3.60-5.70],9.20 [7.20-11.20],13.90 [10.90-17.10],4.60 [3.60-5.70]
Colombia,2012,8.70 [6.70-11.00],13.20 [10.00-16.60],4.50 [3.50-5.80],9.90 [7.80-12.30],14.90 [11.80-18.70],5.10 [4.10-6.40],9.90 [7.80-12.30],14.90 [11.80-18.70],5.10 [4.10-6.40]
Colombia,2010,9.50 [6.90-12.00],14.20 [10.50-18.00],5.00 [3.60-6.30],10.80 [8.30-13.90],16.10 [12.40-20.90],5.70 [4.40-7.20],10.80 [8.30-13.90],16.10 [12.40-20.90],5.70 [4.40-7.20]
Colombia,2007,10.70 [7.50-13.60],15.80 [11.10-20.20],5.90 [4.20-7.60],12.00 [8.70-15.80],17.70 [12.80-23.40],6.70 [4.90-8.70],12.00 [8.70-15.80],17.70 [12.80-23.40],6.70 [4.90-8.70]
Comoros,2018,10.20 [6.80-13.90],18.20 [12.70-24.20],2.10 [1.00-3.50],13.00 [8.40-18.50],22.10 [14.90-30.80],3.90 [1.90-6.20],18.00 [11.80-24.00],27.60 [18.90-35.30],8.30 [4.60-12.70]
Comoros,2016,10.50 [7.30-14.10],18.60 [13.50-24.40],2.30 [1.00-3.70],13.50 [8.90-18.40],22.50 [15.30-29.90],4.40 [2.40-6.80],19.20 [13.70-25.10],28.60 [21.60-35.90],9.70 [5.80-14.30]
Comoros,2014,10.90 [7.70-14.20],19.10 [14.10-24.20],2.60 [1.30-4.10],14.00 [9.50-18.70],23.10 [16.30-30.10],4.90 [2.70-7.20],20.70 [15.10-27.20],29.70 [23.10-37.80],11.50 [7.10-16.60]
Comoros,2012,11.30 [8.20-14.70],19.60 [14.90-24.80],2.90 [1.50-4.60],14.70 [10.40-19.20],23.80 [17.70-30.40],5.50 [3.10-8.00],22.30 [16.80-28.70],30.80 [24.50-38.20],13.70 [9.10-19.10]
Comoros,2010,11.80 [8.60-15.30],20.40 [15.30-25.50],3.30 [1.90-5.20],15.40 [11.10-20.00],24.50 [18.40-31.20],6.20 [3.80-8.90],24.20 [17.80-30.60],31.90 [25.00-38.70],16.40 [10.70-22.50]
Comoros,2007,12.50 [9.10-16.60],21.20 [15.80-27.00],3.90 [2.30-6.20],16.50 [12.60-21.50],25.60 [20.50-32.60],7.40 [4.60-10.50],27.50 [20.50-35.30],33.80 [26.00-41.70],21.20 [15.00-28.90]
Congo,2018,12.20 [7.70-17.30],24.00 [15.30-33.70],0.50 [0.20-0.90],12.50 [9.60-16.10],24.40 [18.90-31.40],0.70 [0.50-1.00],15.80 [11.20-20.70],29.90 [21.30-38.80],1.90 [1.30-2.60]
Congo,2016,11.40 [7.40-15.90],22.30 [14.60-31.00],0.60 [0.30-1.00],11.80 [9.10-14.60],23.00 [17.70-28.40],0.80 [0.50-1.00],15.20 [11.20-19.20],28.40 [21.20-35.80],2.10 [1.30-2.80]
Congo,2014,10.70 [7.00-14.50],20.80 [13.80-28.20],0.60 [0.30-1.00],11.20 [8.90-13.90],21.70 [17.30-26.90],0.80 [0.60-1.10],14.50 [10.80-18.30],26.90 [20.10-33.70],2.20 [1.60-3.10]
Congo,2012,9.90 [6.90-13.70],19.30 [13.50-26.40],0.70 [0.30-1.10],10.70 [8.60-13.00],20.60 [16.70-25.00],0.90 [0.60-1.20],13.80 [10.50-17.40],25.40 [19.30-31.70],2.40 [1.70-3.30]
Congo,2010,9.40 [6.50-12.60],18.10 [12.70-24.20],0.70 [0.40-1.20],10.20 [8.30-12.40],19.40 [15.90-23.60],1.00 [0.70-1.20],13.30 [9.90-16.60],24.00 [18.00-29.80],2.60 [1.80-3.50]
Congo,2007,8.40 [5.80-11.50],16.30 [11.30-22.10],0.80 [0.40-1.20],9.30 [7.50-11.40],17.90 [14.40-21.70],1.10 [0.80-1.40],12.30 [9.30-15.70],21.90 [16.80-27.80],2.90 [2.00-4.00]
Cook Islands,2018,21.40 [13.00-30.40],25.20 [15.40-36.10],17.40 [10.50-24.30],26.70 [18.90-34.90],31.40 [22.20-41.10],21.70 [15.50-28.30],26.70 [18.90-34.90],31.40 [22.20-41.10],21.70 [15.50-28.30]
Cook Islands,2016,22.50 [14.00-31.60],26.30 [16.50-36.80],18.50 [11.50-26.00],28.20 [21.50-36.00],33.10 [24.80-41.80],23.10 [18.00-29.80],28.20 [21.50-36.00],33.10 [24.80-41.80],23.10 [18.00-29.80]
Cook Islands,2014,23.80 [14.60-32.80],27.80 [17.00-38.10],19.80 [12.10-27.30],29.80 [22.50-36.90],34.60 [25.80-42.40],24.70 [19.10-31.20],29.80 [22.50-36.90],34.60 [25.80-42.40],24.70 [19.10-31.20]
Cook Islands,2012,25.30 [15.90-34.40],29.30 [18.60-40.00],21.20 [13.10-28.50],31.50 [25.50-39.60],36.50 [29.60-45.40],26.50 [21.20-33.50],31.50 [25.50-39.60],36.50 [29.60-45.40],26.50 [21.20-33.50]
Cook Islands,2010,26.80 [16.90-36.60],30.70 [19.00-42.10],22.70 [14.70-30.90],33.30 [26.00-41.30],38.30 [30.20-47.60],28.30 [21.80-34.90],33.30 [26.00-41.30],38.30 [30.20-47.60],28.30 [21.80-34.90]
Cook Islands,2007,29.30 [17.60-39.90],33.40 [19.50-45.40],25.00 [15.60-34.30],36.50 [28.00-45.60],41.50 [31.50-51.20],31.50 [24.30-39.80],36.50 [28.00-45.60],41.50 [31.50-51.20],31.50 [24.30-39.80]
Costa Rica,2018,8.80 [6.10-12.10],13.10 [9.10-18.00],4.50 [3.00-6.20],9.80 [6.50-13.40],14.70 [9.80-20.20],4.90 [3.20-6.70],9.80 [6.50-13.40],14.70 [9.80-20.20],4.90 [3.20-6.70]
Costa Rica,2016,9.40 [6.60-12.70],14.10 [10.10-19.00],4.90 [3.20-6.40],10.40 [7.30-13.70],15.60 [10.90-20.30],5.30 [3.80-7.10],10.40 [7.30-13.70],15.60 [10.90-20.30],5.30 [3.80-7.10]
Costa Rica,2014,10.10 [7.20-13.10],14.90 [10.80-19.50],5.20 [3.80-6.80],11.20 [8.20-14.50],16.70 [12.30-21.50],5.70 [4.20-7.50],11.20 [8.20-14.50],16.70 [12.30-21.50],5.70 [4.20-7.50]
Costa Rica,2012,10.80 [8.20-14.10],15.90 [12.30-21.10],5.70 [4.20-7.20],11.90 [8.90-14.90],17.70 [13.00-21.90],6.20 [4.80-7.90],11.90 [8.90-14.90],17.70 [13.00-21.90],6.20 [4.80-7.90]
Costa Rica,2010,11.50 [8.80-14.50],17.00 [13.10-21.40],6.10 [4.50-7.60],12.80 [9.60-16.00],19.00 [14.10-23.80],6.70 [5.20-8.40],12.80 [9.60-16.00],19.00 [14.10-23.80],6.70 [5.20-8.40]
Costa Rica,2007,12.80 [9.60-16.10],18.80 [14.20-23.80],6.90 [5.10-8.50],14.20 [10.90-17.80],20.90 [16.00-26.10],7.50 [5.90-9.40],14.20 [10.90-17.80],20.90 [16.00-26.10],7.50 [5.90-9.40]
Côte d'Ivoire,2018,10.30 [5.60-15.30],19.90 [10.80-29.50],0.30 [0.20-0.50],12.50 [7.60-19.30],23.80 [14.50-36.50],0.80 [0.40-1.30],13.10 [5.40-23.30],24.20 [10.00-42.90],1.60 [0.50-2.90]
Côte d'Ivoire,2016,10.70 [6.30-16.00],20.60 [12.10-30.80],0.30 [0.20-0.50],13.00 [8.00-19.50],24.50 [15.10-36.60],0.90 [0.50-1.40],13.60 [5.10-23.40],24.90 [9.40-42.70],1.80 [0.50-3.20]
Côte d'Ivoire,2014,11.10 [6.60-15.90],21.30 [12.70-30.50],0.40 [0.20-0.60],13.60 [8.00-20.20],25.60 [15.10-37.80],1.10 [0.60-1.60],14.40 [5.80-26.40],26.10 [10.60-47.50],2.10 [0.80-4.10]
Côte d'Ivoire,2012,11.60 [6.90-17.00],22.20 [13.20-32.40],0.40 [0.20-0.60],14.20 [8.70-21.70],26.40 [16.40-40.40],1.20 [0.60-1.80],15.20 [6.50-28.30],27.20 [11.90-50.90],2.30 [0.70-4.40]
Côte d'Ivoire,2010,12.10 [6.70-17.50],23.00 [12.70-33.20],0.50 [0.30-0.70],14.80 [8.80-22.70],27.50 [16.40-41.90],1.30 [0.70-2.10],15.90 [5.40-29.20],28.30 [9.70-51.90],2.70 [0.80-4.90]
Côte d'Ivoire,2007,12.90 [6.90-19.60],24.50 [13.10-37.10],0.50 [0.30-0.80],15.80 [8.90-25.00],29.20 [16.50-46.20],1.60 [0.80-2.40],17.20 [6.00-32.90],30.20 [10.60-57.70],3.30 [1.10-6.50]
Croatia,2018,29.60 [21.50-37.70],32.50 [23.70-41.70],26.90 [19.60-34.00],32.70 [25.00-40.50],35.70 [26.80-43.90],30.00 [23.40-37.40],32.70 [25.00-40.50],35.70 [26.80-43.90],30.00 [23.40-37.40]
Croatia,2016,29.40 [22.60-37.50],32.80 [25.60-42.00],26.30 [19.90-33.40],32.70 [25.80-40.50],36.40 [28.20-44.50],29.40 [23.50-36.90],32.70 [25.80-40.50],36.40 [28.20-44.50],29.40 [23.50-36.90]
Croatia,2014,29.40 [22.10-36.70],33.30 [25.30-41.30],25.80 [19.10-32.60],32.70 [26.00-39.40],37.00 [29.30-44.60],28.70 [22.90-34.60],32.70 [26.00-39.40],37.00 [29.30-44.60],28.70 [22.90-34.60]
Croatia,2012,29.30 [22.50-36.20],33.80 [26.30-41.50],25.20 [19.00-31.30],32.60 [26.30-39.00],37.40 [29.80-44.10],28.20 [23.10-34.30],32.60 [26.30-39.00],37.40 [29.80-44.10],28.20 [23.10-34.30]
Croatia,2010,29.40 [21.70-35.80],34.40 [25.20-41.60],24.80 [18.40-30.50],32.50 [26.90-39.30],37.90 [31.30-45.40],27.60 [22.90-33.70],32.50 [26.90-39.30],37.90 [31.30-45.40],27.60 [22.90-33.70]
Croatia,2007,29.30 [22.40-36.10],35.20 [27.00-43.00],24.00 [18.20-29.90],32.50 [26.30-38.90],38.80 [31.00-45.80],26.90 [22.00-32.60],32.50 [26.30-38.90],38.80 [31.00-45.80],26.90 [22.00-32.60]
Cuba,2018,20.60 [12.50-29.80],30.50 [19.00-43.20],10.70 [6.00-16.40],28.80 [14.70-44.20],42.20 [22.00-64.60],15.40 [7.40-23.90],28.80 [14.70-44.20],42.20 [22.00-64.60],15.40 [7.40-23.90]
Cuba,2016,21.80 [13.90-31.20],31.90 [21.20-45.10],11.70 [6.70-17.40],30.20 [17.20-45.60],43.60 [25.30-65.50],16.80 [9.10-25.70],30.20 [17.20-45.60],43.60 [25.30-65.50],16.80 [9.10-25.70]
Cuba,2014,23.00 [14.30-31.80],33.20 [21.20-45.50],12.80 [7.40-18.10],32.00 [18.70-46.20],45.70 [26.80-65.50],18.30 [10.60-27.00],32.00 [18.70-46.20],45.70 [26.80-65.50],18.30 [10.60-27.00]
Cuba,2012,24.40 [16.10-33.30],34.70 [23.50-46.80],14.00 [8.70-19.70],33.90 [21.90-49.00],47.70 [31.20-68.60],20.00 [12.50-29.30],33.90 [21.90-49.00],47.70 [31.20-68.60],20.00 [12.50-29.30]
Cuba,2010,25.80 [18.00-35.90],36.30 [25.80-49.30],15.40 [10.30-22.50],35.80 [23.70-49.90],49.60 [33.60-69.00],22.00 [13.90-30.80],35.80 [23.70-49.90],49.60 [33.60-69.00],22.00 [13.90-30.80]
